fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,1,0,0,0,17,0,15000.0,1,0,0,0,1,147,15000.0,11,3,4,0,1,1,0,0,0,1,3,30000.0,66,750,0,0,3000,0,1,0,1,15,1,0,0,1,0,1,0,0,2015
0,0,0,0,1,8,0,7500.0,0,0,0,0,1,109,0.0,1,2,2,1,0,0,0,0,0,0,2,7500.0,47,750,0,0,3000,0,1,0,0,30,0,1,0,0,0,1,1,1,2020
0,0,0,1,0,22,1,26500.0,0,0,0,1,0,74,0.0,8,1,0,0,0,1,0,0,1,0,3,26500.0,49,750,0,0,3000,0,1,0,0,19,0,0,0,2,0,1,1,0,2016
0,0,0,0,0,16,0,24500.0,1,0,0,0,1,86,7000.0,7,3,3,0,0,1,0,0,0,1,3,31500.0,69,750,0,0,3000,0,1,1,3,25,1,0,0,2,0,1,2,1,2015
0,0,0,0,0,19,0,28000.0,1,0,0,0,0,127,0.0,9,3,4,0,0,0,0,0,0,1,4,28000.0,62,750,0,1,3000,0,1,1,0,6,1,1,0,2,0,1,2,1,2012
0,0,0,0,1,6,0,13500.0,0,0,1,0,0,48,0.0,3,2,3,1,1,1,0,0,0,0,3,13500.0,31,750,0,0,2700,0,1,0,0,14,0,0,0,0,0,2,1,0,2017
0,0,0,0,0,20,0,7000.0,0,0,0,1,1,49,0.0,6,2,0,1,0,0,0,0,0,1,3,7000.0,57,750,0,0,2900,0,1,0,0,17,0,1,0,0,0,2,0,1,2011
0,0,0,0,0,13,0,39000.0,1,0,0,0,0,30,15000.0,12,3,0,0,1,0,0,0,0,2,4,54000.0,33,750,0,1,3000,0,1,1,1,9,1,1,0,2,0,3,0,0,2016
0,0,0,0,0,5,0,14500.0,1,0,0,0,1,210,0.0,4,4,4,0,1,0,0,0,0,2,3,14500.0,70,750,0,0,3000,0,1,1,0,5,1,1,0,0,0,1,0,0,2017
0,0,0,1,0,17,0,12000.0,1,0,0,0,1,52,2500.0,12,2,0,0,0,1,0,0,0,0,3,14500.0,22,750,0,0,2650,0,1,1,1,2,0,0,0,1,0,1,2,0,2014
0,0,0,1,0,6,1,21500.0,0,0,0,0,1,29,6000.0,8,2,5,0,0,0,0,0,0,1,3,27500.0,33,750,0,0,2800,0,1,1,4,24,0,1,0,2,0,2,1,0,2013
0,0,0,1,0,22,0,10000.0,1,0,0,0,1,56,0.0,12,2,0,0,0,1,0,0,0,2,3,10000.0,25,750,0,0,2950,0,1,1,0,16,0,0,0,1,0,2,0,0,2012
0,1,0,1,0,2,1,24000.0,0,0,0,0,1,39,36500.0,4,2,2,0,0,1,0,0,0,2,2,60500.0,38,750,0,0,2900,0,1,0,2,24,0,0,0,2,0,2,3,0,2013
0,0,0,0,0,13,0,6500.0,1,0,0,0,1,126,0.0,10,2,1,0,1,1,0,0,0,2,1,6500.0,32,750,0,0,3000,0,1,1,0,15,0,0,0,1,0,1,1,0,2005
0,0,1,0,0,9,0,5000.0,1,0,0,0,0,192,0.0,7,1,2,0,0,0,1,0,0,0,3,5000.0,61,750,0,1,3000,0,0,0,0,24,0,1,0,0,1,1,0,0,2012
0,0,1,0,0,9,0,15000.0,1,0,0,0,0,317,2500.0,8,1,3,0,0,1,1,1,0,0,3,17500.0,71,750,1,0,2750,0,0,0,1,22,0,0,0,1,0,1,2,0,2016
0,0,0,0,0,6,0,14000.0,1,0,0,1,1,67,9500.0,4,2,1,0,0,1,0,0,0,3,1,23500.0,62,750,0,0,3000,0,1,0,1,16,0,0,0,1,0,1,1,1,2016
0,0,0,0,0,7,0,10000.0,1,0,0,0,1,65,0.0,3,3,4,0,1,1,0,0,0,1,4,10000.0,74,750,0,0,2400,0,1,1,0,15,1,0,0,1,0,1,1,0,2015
0,0,0,1,0,13,0,16000.0,0,1,0,0,1,27,0.0,3,2,0,0,0,1,0,0,0,0,3,16000.0,24,750,0,0,3000,0,1,1,0,4,0,0,0,1,0,3,3,0,2019
0,1,0,0,0,9,0,40500.0,1,0,0,0,1,142,13000.0,11,4,6,0,1,1,0,0,0,2,3,53500.0,54,750,0,0,3000,0,1,0,2,3,1,0,0,2,0,1,0,0,2017
1,0,0,0,0,14,0,7000.0,0,0,0,0,1,51,0.0,5,1,4,1,1,1,0,0,0,0,1,7000.0,34,750,0,0,3000,0,1,1,0,3,0,0,0,0,0,2,1,0,2019
0,0,0,0,0,7,0,11500.0,0,0,0,0,0,143,0.0,2,1,0,1,1,0,0,0,0,0,3,11500.0,66,750,0,1,3000,0,1,1,0,4,0,1,0,0,0,1,0,0,2019
0,0,1,0,0,15,0,1000.0,1,0,0,0,0,11,0.0,12,1,0,0,0,1,1,0,0,0,3,1000.0,31,750,1,0,2850,0,0,0,0,9,1,0,0,0,1,4,2,0,2009
0,0,1,0,0,14,0,27500.0,1,0,0,0,1,135,0.0,10,1,2,0,0,1,1,1,0,0,1,27500.0,41,750,0,0,3000,0,0,0,0,30,0,0,0,1,0,1,0,0,2020
0,0,1,0,0,7,0,7000.0,1,0,0,0,1,163,0.0,11,1,6,0,0,1,1,0,0,0,1,7000.0,61,750,0,0,3000,0,0,0,0,17,0,0,0,0,1,1,1,0,2012
0,0,0,0,0,5,0,6500.0,0,0,0,0,0,22,0.0,1,2,2,1,0,1,0,0,0,1,1,6500.0,22,750,0,1,3000,0,1,1,0,23,0,0,0,0,0,1,2,1,2010
0,0,0,1,0,15,0,17500.0,1,0,0,0,1,164,6000.0,7,4,1,0,0,1,0,0,0,1,3,23500.0,54,750,0,0,3000,1,1,1,4,2,1,0,0,2,0,1,0,0,2013
1,0,0,1,0,15,0,7500.0,1,0,0,0,0,19,0.0,12,2,2,0,0,0,0,0,1,0,2,7500.0,24,750,0,0,3000,0,1,1,0,4,0,1,0,1,0,3,1,0,2009
0,0,0,0,1,8,0,9000.0,1,0,0,0,1,93,10500.0,9,3,1,0,0,0,0,0,0,0,3,19500.0,51,750,0,0,3000,0,1,0,1,10,1,1,0,0,0,1,1,1,2014
0,0,0,0,0,7,0,17000.0,1,0,0,0,1,44,26000.0,6,2,4,0,1,1,0,0,0,2,3,43000.0,61,750,0,0,3000,0,1,1,2,14,1,0,0,1,0,3,2,0,2016
0,0,0,1,1,6,0,11000.0,1,0,1,0,0,136,2000.0,9,2,0,0,0,1,0,0,0,1,3,13000.0,65,750,0,0,2850,0,1,0,1,30,0,0,0,1,0,1,1,0,2020
0,0,0,0,0,10,0,13500.0,1,0,0,0,0,87,0.0,7,2,1,0,1,1,0,0,1,1,4,13500.0,46,750,0,0,3000,0,1,1,0,23,1,0,0,1,0,1,1,0,2015
0,0,1,0,0,6,0,18500.0,1,0,0,0,1,101,0.0,3,1,1,0,0,0,1,1,0,0,2,18500.0,26,750,0,0,2700,0,0,0,0,5,0,1,0,1,0,1,2,0,2017
0,0,0,0,0,16,0,9000.0,1,0,0,0,1,92,0.0,10,2,2,0,1,0,0,0,0,1,1,9000.0,44,750,0,0,2900,0,1,1,0,16,1,1,0,1,0,1,3,0,2005
0,0,0,1,0,10,0,38000.0,1,0,0,0,1,207,4000.0,12,3,1,0,0,1,0,0,0,1,2,42000.0,59,750,0,0,2900,0,1,1,1,10,1,0,0,2,0,1,0,0,2018
0,0,0,0,0,4,0,39000.0,1,0,0,0,1,122,16500.0,10,3,1,0,1,0,0,0,0,1,1,55500.0,50,750,0,0,3000,2,1,1,3,1,1,1,0,2,0,1,3,0,2019
0,0,0,0,0,5,0,12000.0,1,0,0,0,1,105,15000.0,12,3,3,0,0,0,0,0,0,1,1,27000.0,41,750,0,0,3000,0,1,1,1,19,1,1,0,1,0,1,0,1,2012
0,0,0,0,0,19,0,23000.0,1,0,0,0,1,180,0.0,9,2,0,0,1,1,0,0,0,2,4,23000.0,48,750,0,0,3000,0,1,1,0,30,1,0,0,1,0,1,0,0,2018
0,0,0,0,0,0,1,23500.0,0,0,0,0,1,51,0.0,10,2,2,0,1,1,0,0,0,3,3,23500.0,56,750,0,0,2750,0,1,1,0,2,0,0,0,2,0,2,1,0,2011
0,0,1,0,0,14,0,18500.0,1,0,0,0,1,248,0.0,8,1,6,0,0,1,1,1,0,0,0,18500.0,53,750,0,0,3000,0,0,0,0,11,0,0,0,1,0,1,3,0,2016
0,1,0,0,0,15,0,10000.0,1,0,0,0,0,60,9000.0,12,3,0,0,1,1,0,0,1,3,3,19000.0,41,750,0,0,2900,0,1,0,1,30,1,0,0,0,0,1,1,0,2016
0,0,0,1,0,7,0,15000.0,0,0,0,0,1,64,0.0,6,2,6,1,0,0,0,0,0,0,1,15000.0,36,750,0,0,3000,0,1,1,0,30,0,1,0,0,0,1,2,0,2019
0,0,0,1,0,17,0,21000.0,1,0,0,0,1,170,0.0,9,2,2,0,0,0,0,0,0,0,1,21000.0,57,750,0,0,3000,0,1,1,0,18,1,1,0,1,0,1,2,0,2020
0,0,0,0,0,10,0,6000.0,0,0,1,0,0,364,0.0,3,2,4,1,0,0,0,0,0,2,3,6000.0,72,750,0,0,2800,0,1,1,0,8,0,1,0,0,0,1,3,1,2014
0,0,0,0,0,16,0,20500.0,1,0,0,0,1,81,12500.0,12,2,6,0,1,1,0,0,0,0,3,33000.0,57,750,0,0,2400,0,1,1,1,15,1,0,0,2,0,1,0,0,2012
0,0,0,0,0,3,0,20000.0,0,0,0,0,1,149,0.0,5,1,2,1,1,1,0,0,0,0,3,20000.0,67,750,0,0,3000,0,1,1,0,15,0,0,0,0,0,1,0,0,2017
0,0,0,0,0,20,0,26500.0,1,0,0,0,0,108,15000.0,3,3,2,0,1,1,0,0,0,1,3,41500.0,42,750,0,1,3000,0,1,1,1,13,1,0,0,2,0,1,0,0,2013
0,0,0,0,0,6,0,37000.0,1,0,0,0,0,7,30000.0,5,2,4,0,1,1,0,0,0,0,1,67000.0,24,750,0,1,2700,0,1,1,2,3,0,0,0,2,0,1,0,0,2015
0,0,0,0,0,3,0,24500.0,1,0,0,0,0,4,25000.0,10,2,4,0,1,1,0,0,1,2,1,49500.0,37,750,0,0,2950,0,1,1,1,11,1,0,0,1,0,4,1,0,2019
0,0,1,0,0,14,0,12500.0,1,0,0,0,1,24,0.0,12,1,1,0,0,0,1,0,0,0,3,12500.0,33,750,0,0,3000,4,0,0,0,31,0,1,0,0,1,4,2,0,2017
0,0,0,0,0,11,0,7500.0,1,0,0,0,1,56,0.0,8,3,2,0,1,1,0,0,0,1,1,7500.0,23,750,0,0,2900,0,1,1,0,21,1,0,0,0,0,1,2,0,2016
0,1,0,0,0,14,0,9000.0,1,0,0,0,0,55,0.0,6,2,1,0,1,0,0,0,0,0,4,9000.0,58,750,1,0,3000,0,1,0,0,25,0,1,0,0,0,1,3,0,2017
0,0,0,0,0,15,0,29000.0,0,1,0,0,0,175,9000.0,5,2,3,0,1,1,0,0,0,1,1,38000.0,52,750,0,1,2750,0,1,1,1,9,0,0,0,2,0,1,0,0,2016
0,0,0,0,0,14,0,7000.0,0,0,0,0,1,137,0.0,1,2,3,1,0,1,0,0,0,1,3,7000.0,44,750,0,0,3000,0,1,1,0,17,0,0,0,0,0,1,0,1,2014
0,0,0,0,1,20,0,7500.0,0,0,0,0,0,95,30000.0,6,2,5,1,0,0,0,0,0,0,3,37500.0,40,750,1,0,3000,0,1,0,1,29,0,1,0,0,0,1,2,1,2018
0,0,0,1,0,6,0,28500.0,1,0,0,0,0,117,6500.0,7,4,3,0,0,1,0,0,0,2,1,35000.0,43,750,0,1,2500,0,1,1,4,11,1,0,0,2,0,1,1,0,2013
0,0,0,0,0,3,0,17500.0,0,0,0,0,1,93,0.0,1,2,1,1,0,0,0,0,0,1,3,17500.0,39,750,0,0,3000,1,1,1,0,8,0,1,0,0,0,1,1,1,2018
0,0,0,1,0,13,0,6000.0,1,0,0,0,0,209,0.0,11,2,2,0,0,1,0,0,1,1,1,6000.0,52,750,0,0,2850,0,1,1,0,20,1,0,0,0,0,1,3,0,2010
0,0,0,0,0,1,0,17500.0,1,0,1,0,0,44,0.0,9,2,4,0,1,1,0,0,0,1,1,17500.0,33,750,0,0,3000,0,1,1,0,13,1,0,0,2,0,2,2,0,2008
0,0,1,0,0,2,0,21000.0,1,0,0,0,1,7,0.0,11,1,1,0,0,1,1,0,0,0,3,21000.0,73,750,0,0,3000,0,0,0,0,19,0,0,0,1,1,1,0,0,2018
0,0,0,0,0,9,0,28500.0,1,0,0,0,0,31,7500.0,12,3,4,0,0,0,0,0,0,0,3,36000.0,35,750,0,0,2700,0,1,1,1,6,1,1,1,2,0,4,2,1,2017
0,0,0,0,0,14,0,11000.0,1,0,0,0,0,48,10000.0,6,2,6,0,1,1,0,0,0,0,4,21000.0,54,750,0,0,3000,0,1,1,1,30,1,0,1,1,0,2,1,0,2018
0,0,0,1,0,19,0,36000.0,1,0,0,0,1,92,22500.0,9,3,2,0,0,0,0,0,0,3,1,58500.0,54,750,0,0,3000,0,1,1,1,4,1,1,0,2,0,1,1,0,2016
0,0,1,0,0,15,0,13000.0,1,0,0,0,1,65,0.0,1,1,2,0,0,0,1,0,0,0,3,13000.0,62,750,0,0,3000,0,0,0,0,30,0,1,0,0,1,1,0,0,2020
0,0,0,0,0,4,0,15000.0,1,0,0,0,1,112,0.0,7,1,0,0,1,0,0,0,0,0,3,15000.0,48,750,0,0,3000,0,1,1,0,29,0,1,0,1,0,1,1,0,2017
0,0,0,1,0,17,0,37000.0,1,0,0,0,0,49,32000.0,5,2,4,0,0,0,0,0,0,0,3,69000.0,61,750,1,0,2600,0,1,1,4,10,0,1,0,2,0,2,1,0,2017
0,0,1,0,0,13,0,19500.0,1,0,0,0,1,82,0.0,1,1,1,0,0,0,1,0,0,1,3,19500.0,62,750,0,0,3000,0,0,0,0,29,0,1,0,0,1,1,0,0,2017
0,0,0,0,0,14,0,11500.0,1,0,0,0,1,108,0.0,10,2,3,0,1,1,0,0,0,0,3,11500.0,73,750,0,0,3000,0,1,1,0,3,0,0,0,1,0,1,1,0,2020
0,0,0,0,0,8,0,21000.0,1,0,0,0,1,97,0.0,6,1,0,0,1,0,0,0,0,0,3,21000.0,51,750,0,0,2650,0,1,1,0,17,0,1,0,1,0,1,3,0,2019
0,0,1,0,0,10,0,3000.0,1,0,0,0,1,76,0.0,9,1,3,0,0,0,1,1,0,0,1,3000.0,43,750,0,0,3000,0,0,0,0,5,0,1,0,1,0,1,1,0,2004
0,0,0,0,0,17,0,42500.0,1,0,1,0,0,90,9500.0,4,3,2,0,1,1,0,0,0,1,2,52000.0,59,750,0,0,2550,0,1,1,1,24,1,0,0,2,0,1,3,0,2020
0,0,1,0,0,20,0,13000.0,1,0,0,0,0,135,0.0,1,1,5,0,0,1,1,1,0,0,3,13000.0,54,750,0,0,2850,0,0,0,0,26,0,0,1,1,0,1,1,0,2014
0,0,0,1,0,20,0,28000.0,1,0,0,0,1,71,30000.0,2,4,2,0,0,1,0,0,0,4,4,58000.0,68,750,0,0,3000,0,1,1,2,20,1,0,0,2,0,1,0,0,2017
0,1,0,1,0,15,0,27500.0,1,0,0,0,1,109,32000.0,10,2,1,0,0,0,0,0,0,1,1,59500.0,36,750,0,0,3000,0,1,0,2,22,1,1,0,1,0,1,2,0,2020
0,0,0,0,0,17,0,5500.0,0,0,0,0,1,138,0.0,3,1,0,1,1,1,0,0,0,0,3,5500.0,68,750,0,0,2950,0,1,1,0,18,0,0,0,0,0,1,1,0,2017
0,0,1,0,0,15,0,7500.0,1,0,0,0,0,152,0.0,3,1,3,0,0,1,1,0,0,0,4,7500.0,57,750,0,1,3000,0,0,0,0,21,0,0,0,0,1,1,0,0,2011
0,0,0,0,0,17,0,11500.0,1,0,0,0,1,170,0.0,1,3,5,0,1,1,0,0,0,2,1,11500.0,60,750,0,0,3000,0,1,1,0,5,1,0,0,1,0,1,3,0,2011
0,0,0,1,0,21,0,11000.0,1,0,1,0,0,82,0.0,4,2,0,0,0,1,0,0,0,0,3,11000.0,53,750,0,0,2700,0,1,1,0,22,0,0,0,1,0,1,1,0,2012
0,1,0,0,0,2,0,5500.0,0,0,0,0,1,23,0.0,9,1,1,1,1,1,0,0,0,0,2,5500.0,29,750,0,0,3000,0,1,0,0,10,0,0,0,0,0,4,1,0,2012
0,0,0,1,1,6,1,40500.0,0,0,0,0,0,27,50000.0,8,2,0,0,0,1,0,0,1,4,0,90500.0,30,750,0,0,3000,0,1,0,3,5,0,0,0,2,0,4,1,0,2019
0,0,1,0,0,16,0,7000.0,1,0,0,0,1,117,0.0,11,1,2,0,0,0,1,1,0,0,4,7000.0,35,750,0,0,3000,0,0,0,0,13,0,1,0,1,0,1,0,0,2004
0,1,0,0,0,16,0,31000.0,1,0,0,0,1,27,0.0,2,2,4,0,1,1,0,0,0,0,3,31000.0,37,750,0,0,3000,0,1,0,0,8,0,0,0,2,0,1,3,0,2017
0,0,0,0,1,18,0,8500.0,0,0,0,0,0,12,0.0,12,2,4,1,1,0,0,0,0,0,1,8500.0,18,750,0,1,2650,0,1,0,0,6,0,1,0,0,0,3,0,0,2013
0,0,0,0,0,9,0,29000.0,0,1,0,0,0,84,19500.0,8,2,3,0,1,0,0,0,1,0,4,48500.0,34,750,0,0,3000,0,1,1,3,15,0,1,0,2,0,1,2,0,2015
0,0,0,0,0,9,0,16000.0,1,0,0,1,0,170,0.0,6,3,6,0,1,1,0,0,0,0,1,16000.0,52,750,0,1,3000,0,1,0,0,16,1,0,0,0,0,1,2,0,2018
0,0,0,1,0,13,0,46000.0,1,0,0,0,1,40,25000.0,1,3,3,0,0,1,0,0,0,1,2,71000.0,29,750,0,0,3000,1,1,1,1,31,1,0,0,2,0,2,1,0,2020
0,0,0,0,0,8,0,8500.0,1,0,0,0,1,239,0.0,11,3,0,0,1,1,0,0,0,2,0,8500.0,71,750,0,0,2550,0,1,1,0,4,1,0,0,0,0,1,2,0,2020
0,0,0,0,0,16,0,32000.0,0,1,0,0,1,140,10500.0,8,2,3,0,1,1,0,0,0,1,4,42500.0,32,750,0,0,2700,0,1,1,1,29,0,0,0,2,0,1,2,0,2015
0,0,0,0,0,0,0,8500.0,1,0,0,0,1,13,8500.0,6,2,0,0,1,1,0,0,0,2,3,17000.0,27,750,0,0,3000,0,1,1,1,24,0,0,0,1,0,2,0,0,2012
0,0,0,0,0,15,0,9000.0,0,0,0,0,1,165,0.0,5,2,1,1,0,1,0,0,0,0,1,9000.0,67,750,0,0,3000,3,1,1,0,21,0,0,0,0,0,1,1,1,2016
0,0,0,1,0,15,0,19500.0,1,0,0,0,1,130,0.0,10,2,3,0,0,1,0,0,0,1,2,19500.0,51,750,0,0,3000,0,1,1,0,24,1,0,0,1,0,1,0,0,2013
0,0,1,0,0,9,0,17000.0,1,0,1,0,0,93,0.0,3,1,4,0,0,1,1,0,0,0,4,17000.0,38,750,0,0,3000,0,0,0,0,8,0,0,0,0,1,1,2,0,2018
0,0,0,0,1,11,0,27500.0,1,0,0,0,1,87,9000.0,12,2,2,0,1,1,0,0,0,0,3,36500.0,32,750,0,0,3000,0,1,0,1,18,1,0,0,1,0,1,1,0,2019
0,0,0,1,0,13,0,14000.0,1,0,0,0,1,3,0.0,10,4,1,0,0,1,0,0,0,4,1,14000.0,33,750,0,0,3000,0,1,1,0,22,1,0,0,1,0,1,1,0,2018
0,0,0,0,0,17,0,25500.0,1,0,1,0,0,80,0.0,3,2,0,0,1,0,0,0,0,2,3,25500.0,61,750,0,0,2800,0,1,1,0,18,1,1,0,1,0,1,1,0,2019
0,0,0,1,0,10,0,15500.0,1,0,0,0,1,32,0.0,10,3,1,0,0,1,0,0,0,2,3,15500.0,48,750,0,0,3000,0,1,1,0,29,1,0,0,1,0,4,0,0,2017
0,0,0,0,1,11,0,12500.0,0,0,0,0,1,163,0.0,8,1,3,1,0,1,0,0,0,0,2,12500.0,54,750,0,0,2550,0,1,0,0,22,0,0,0,0,0,1,3,1,2015
0,0,0,1,1,15,0,23000.0,1,0,0,0,1,201,0.0,3,2,0,0,0,1,0,0,0,0,4,23000.0,69,750,0,0,2500,0,1,0,0,4,1,0,0,1,0,1,0,0,2015
0,0,0,1,0,18,0,12500.0,0,0,0,0,1,203,0.0,1,2,1,1,0,1,0,0,0,2,4,12500.0,65,750,0,0,3000,0,1,1,0,8,0,0,0,0,0,1,2,0,2018
0,0,1,0,0,20,0,12000.0,1,0,0,0,1,106,0.0,7,1,4,0,0,1,1,0,0,0,3,12000.0,37,750,0,0,3000,0,0,0,0,26,0,0,0,0,1,1,0,0,2011
0,0,0,0,0,16,0,12000.0,0,0,0,0,0,138,0.0,4,1,0,1,1,1,0,0,0,0,1,12000.0,53,750,0,1,3000,0,1,1,0,15,0,0,0,0,0,1,0,0,2013
0,0,0,0,0,6,0,37500.0,1,0,0,0,0,3,16500.0,3,2,3,0,1,1,0,0,1,1,3,54000.0,43,800,0,0,3000,0,1,1,1,21,1,0,0,2,0,1,2,0,2018
1,0,0,0,0,5,0,8000.0,0,0,0,0,1,90,0.0,12,2,2,1,1,1,0,0,0,1,3,8000.0,47,750,0,0,3000,2,1,1,0,4,0,0,0,0,0,1,0,0,2020
0,0,0,0,0,11,0,7000.0,1,0,1,0,0,163,50000.0,4,4,3,0,1,1,0,0,0,1,4,57000.0,73,750,0,0,3000,0,1,1,4,11,1,0,0,1,0,1,1,0,2015
0,0,0,0,1,12,0,12500.0,0,0,0,0,1,161,0.0,3,2,0,1,1,0,0,0,0,0,2,12500.0,42,750,0,0,3000,0,1,0,0,25,0,1,0,0,0,1,1,0,2020
0,0,0,0,0,7,0,15500.0,0,0,0,0,1,9,0.0,7,2,4,1,1,1,0,0,0,0,3,15500.0,41,750,0,0,3000,0,1,1,0,5,0,0,0,0,0,3,2,0,2020
0,0,0,0,0,15,0,11000.0,1,0,0,0,1,16,0.0,9,3,4,0,0,1,0,0,0,0,3,11000.0,24,750,0,0,3000,0,1,1,0,27,1,0,0,0,0,3,0,1,2017
0,0,0,0,0,18,0,9000.0,1,0,0,1,0,259,0.0,6,3,2,0,0,1,0,0,0,2,3,9000.0,50,750,1,0,3000,0,1,0,0,5,1,0,0,0,0,1,1,1,2019
0,0,1,0,0,17,0,15500.0,1,0,0,0,1,26,0.0,9,1,0,0,0,0,1,1,0,0,4,15500.0,67,750,0,0,2500,0,0,0,0,23,0,1,0,1,0,1,0,0,2014
0,0,0,1,0,6,0,11000.0,0,0,1,0,0,66,0.0,9,1,4,1,0,1,0,0,0,0,0,11000.0,32,750,0,0,3000,0,1,1,0,27,0,0,0,0,0,1,1,0,2018
0,0,0,1,0,23,0,8000.0,0,0,0,0,0,81,0.0,2,2,3,1,0,1,0,0,0,0,4,8000.0,56,750,1,0,2850,0,1,1,0,14,0,0,0,0,0,1,1,0,2009
0,0,0,0,0,17,0,12500.0,0,0,0,0,1,182,0.0,8,1,2,1,0,1,0,0,0,0,3,12500.0,59,750,0,0,3000,0,1,1,0,21,0,0,0,0,0,1,0,1,2014
0,0,0,1,0,16,0,13000.0,1,0,0,0,1,25,0.0,7,3,2,0,0,0,0,0,0,1,2,13000.0,39,750,0,0,3000,0,1,1,0,31,1,1,0,0,0,1,2,0,2019
0,0,0,0,0,14,0,47500.0,1,0,0,0,1,93,12000.0,12,3,4,0,0,0,0,0,0,1,3,59500.0,48,750,0,0,2950,0,1,1,3,20,1,1,0,2,0,1,0,1,2019
0,0,1,0,0,10,0,11000.0,1,0,0,0,1,157,0.0,1,1,1,0,0,1,1,0,0,0,4,11000.0,62,750,0,0,2600,0,0,0,0,22,0,0,0,0,1,1,1,0,2017
0,0,0,0,0,5,0,17500.0,0,0,0,0,1,103,0.0,4,2,5,1,1,1,0,0,0,1,2,17500.0,59,750,0,0,2700,0,1,1,0,6,0,0,0,0,0,1,0,0,2020
0,1,0,0,0,17,0,20000.0,1,0,0,0,1,61,15000.0,8,2,5,0,0,0,0,0,0,0,3,35000.0,26,750,0,0,2950,0,1,0,1,17,0,1,0,1,0,1,0,1,2019
0,0,0,1,0,16,0,20500.0,1,0,0,0,1,66,0.0,7,2,4,0,0,0,0,0,0,1,4,20500.0,38,750,0,0,2700,0,1,1,0,12,0,1,0,1,0,1,1,0,2019
0,0,0,0,0,8,0,10000.0,1,0,0,0,1,172,11000.0,5,3,2,0,0,0,0,0,0,1,4,21000.0,60,750,0,0,2600,0,1,1,4,8,1,1,0,1,0,1,0,1,2014
0,0,0,1,0,8,0,16500.0,1,0,0,1,1,68,0.0,8,2,1,0,0,1,0,0,0,0,4,16500.0,49,750,0,0,3000,0,1,0,0,20,0,0,0,1,0,1,1,0,2017
0,0,0,0,0,14,0,37500.0,1,0,0,0,1,195,25000.0,12,3,5,0,0,0,0,0,0,1,3,62500.0,70,750,0,0,3000,0,1,1,1,21,1,1,0,2,0,1,1,1,2017
0,0,0,0,0,13,0,9500.0,0,0,0,0,1,8,0.0,3,2,3,1,0,0,0,0,0,1,4,9500.0,23,750,0,0,3000,0,1,1,0,28,0,1,0,0,0,2,1,1,2016
0,0,1,0,0,8,0,12000.0,1,0,0,0,1,105,0.0,9,1,0,0,0,1,1,0,0,0,3,12000.0,44,750,0,0,3000,0,0,0,0,16,0,0,0,0,1,1,3,0,2011
0,0,0,0,1,1,0,11500.0,0,0,0,0,0,55,0.0,5,2,0,1,1,1,0,0,0,0,4,11500.0,71,750,0,1,2400,0,1,0,0,13,0,0,0,0,0,1,0,0,2013
0,0,0,0,0,3,0,12000.0,1,0,0,0,1,2,20500.0,9,2,6,0,1,1,0,0,0,0,3,32500.0,29,750,0,0,3000,0,1,1,1,22,0,0,0,1,0,3,3,0,2011
0,0,0,0,0,12,0,28500.0,1,0,0,0,1,119,18500.0,9,3,0,0,1,0,0,0,0,2,3,47000.0,61,750,0,0,3000,0,1,1,1,23,1,1,0,2,0,1,1,0,2013
0,0,0,0,0,19,0,37500.0,1,0,0,0,1,101,25000.0,7,3,6,0,0,0,0,0,0,1,3,62500.0,56,750,0,0,3000,0,1,1,1,14,1,1,0,2,0,1,1,1,2016
0,0,0,0,0,13,0,3000.0,0,0,0,0,0,127,0.0,1,1,0,1,1,1,0,0,0,0,3,3000.0,45,750,0,1,3000,0,1,1,0,14,0,0,0,0,0,1,0,0,2008
0,0,0,1,0,13,0,25500.0,1,0,0,0,0,42,0.0,11,3,6,0,0,0,0,0,1,1,2,25500.0,48,750,0,0,3000,0,1,1,0,10,1,1,0,2,0,2,1,0,2014
0,0,0,1,0,15,0,16000.0,1,0,0,0,0,226,0.0,12,4,2,0,0,1,0,0,0,1,3,16000.0,53,750,0,1,3000,0,1,1,0,18,1,0,0,1,0,1,2,0,2016
0,0,0,1,0,5,0,5500.0,1,0,0,0,0,193,0.0,10,3,1,0,0,0,0,0,0,2,4,5500.0,51,750,0,0,3000,0,1,1,0,1,1,1,1,0,0,1,2,0,2015
0,0,0,0,0,11,0,16500.0,1,0,0,0,0,97,18500.0,3,3,4,0,1,1,0,0,1,2,4,35000.0,29,750,0,0,3000,0,1,1,1,15,1,0,0,1,0,1,1,0,2017
0,1,0,0,0,7,0,36000.0,1,0,0,0,0,141,0.0,12,4,1,0,1,1,0,0,0,3,3,36000.0,44,750,0,0,3000,0,1,0,0,10,1,0,1,2,0,1,1,0,2015
